date,Total,Rank,country
2006,112.3,1.0,SDN
2006,110.1,2.0,COD
2006,109.2,3.0,CIV
2006,109.0,4.0,IRQ
2006,108.9,5.0,ZWE
2006,105.9,6.0,TCD
2006,105.9,6.0,SOM
2006,104.6,8.0,HTI
2006,103.1,9.0,PAK
2006,99.8,10.0,AFG
2006,99.0,11.0,GIN
2006,99.0,11.0,LBR
2006,97.5,13.0,CAF
2006,97.3,14.0,PRK
2006,96.7,15.0,BDI
2006,96.6,16.0,SLE
2006,96.6,17.0,YEM
2006,96.5,18.0,MMR
2006,96.3,19.0,BGD
2006,95.4,20.0,NPL
2006,94.5,21.0,UGA
2006,94.4,22.0,NGA
2006,94.4,22.0,UZB
2006,92.9,24.0,RWA
2006,92.4,25.0,LKA
2006,91.9,26.0,ETH
2006,91.8,27.0,COL
2006,90.3,28.0,KGZ
2006,89.8,29.0,MWI
2006,89.7,30.0,BFA
2006,89.5,31.0,EGY
2006,89.2,32.0,IDN
2006,88.6,33.0,KEN
2006,88.6,33.0,SYR
2006,88.5,35.0,BIH
2006,88.4,36.0,CMR
2006,88.3,37.0,AGO
2006,88.3,37.0,TGO
2006,87.9,40.0,BTN
2006,87.9,39.0,LAO
2006,87.8,41.0,MRT
2006,87.7,42.0,TJK
2006,87.1,43.0,RUS
2006,87.0,44.0,NER
2006,86.1,45.0,TKM
2006,85.4,46.0,GNB
2006,85.0,47.0,KHM
2006,85.0,47.0,DOM
2006,84.6,49.0,PNG
2006,84.5,50.0,BLR
2006,84.3,51.0,GTM
2006,84.0,52.0,GNQ
2006,84.0,52.0,IRN
2006,83.9,54.0,ERI
2006,83.8,55.0,SRB
2006,82.9,56.0,BOL
2006,82.5,58.0,CHN
2006,82.5,57.0,MDA
2006,82.4,59.0,NIC
2006,82.2,60.0,GEO
2006,81.9,61.0,AZE
2006,81.9,61.0,CUB
2006,81.2,64.0,ECU
2006,81.2,63.0,VEN
2006,80.5,65.0,LBN
2006,79.6,66.0,ZMB
2006,79.4,67.0,PSE
2006,79.2,69.0,PER
2006,79.2,68.0,PHL
2006,78.6,70.0,VNM
2006,78.3,71.0,TZA
2006,77.8,72.0,DZA
2006,77.2,73.0,SAU
2006,77.0,74.0,JOR
2006,76.7,75.0,HND
2006,76.5,76.0,MAR
2006,76.1,77.0,SLV
2006,75.1,78.0,MKD
2006,74.9,79.0,THA
2006,74.8,80.0,MOZ
2006,74.6,81.0,MLI
2006,74.4,82.0,TUR
2006,74.0,83.0,GMB
2006,73.6,84.0,GAB
2006,73.1,85.0,MEX
2006,72.9,86.0,UKR
2006,72.0,87.0,PRY
2006,71.9,88.0,KAZ
2006,71.5,89.0,ARM
2006,70.9,90.0,BEN
2006,70.7,91.0,NAM
2006,70.5,92.0,CYP
2006,70.4,93.0,IND
2006,68.6,94.0,ALB
2006,68.5,95.0,LBY
2006,66.9,96.0,BWA
2006,66.8,97.0,JAM
2006,66.1,98.0,MYS
2006,66.1,98.0,SEN
2006,65.4,100.0,TUN
2006,63.1,101.0,BRA
2006,62.6,102.0,ROU
2006,62.1,103.0,BGR
2006,61.9,104.0,HRV
2006,60.8,105.0,KWT
2006,60.5,106.0,GHA
2006,59.6,107.0,PAN
2006,58.4,108.0,MNG
2006,56.2,109.0,LVA
2006,55.7,110.0,ZAF
2006,51.0,111.0,EST
2006,49.9,112.0,SVK
2006,49.7,113.0,LTU
2006,49.6,114.0,CRI
2006,47.9,115.0,POL
2006,46.7,116.0,HUN
2006,43.8,117.0,OMN
2006,41.9,118.0,MUS
2006,41.8,119.0,CZE
2006,41.2,120.0,URY
2006,41.1,121.0,GRC
2006,40.8,122.0,ARG
2006,39.9,123.0,KOR
2006,39.7,124.0,DEU
2006,37.4,125.0,ESP
2006,36.8,126.0,SVN
2006,35.1,127.0,ITA
2006,34.5,128.0,USA
2006,34.3,129.0,FRA
2006,34.2,130.0,GBR
2006,32.7,131.0,PRT
2006,32.0,132.0,CHL
2006,30.8,133.0,SGP
2006,28.1,134.0,NLD
2006,28.0,135.0,JPN
2006,26.1,136.0,AUT
2006,24.8,137.0,DNK
2006,24.0,138.0,BEL
2006,23.1,139.0,CAN
2006,22.0,140.0,AUS
2006,19.4,141.0,NZL
2006,18.7,142.0,CHE
2006,18.6,143.0,IRL
2006,18.2,144.0,FIN
2006,18.2,144.0,SWE
2006,16.8,146.0,NOR
2007,113.7,1.0,SDN
2007,111.4,2.0,IRQ
2007,111.1,3.0,SOM
2007,110.1,4.0,ZWE
2007,108.8,5.0,TCD
2007,107.3,6.0,CIV
2007,105.5,7.0,COD
2007,102.3,8.0,AFG
2007,101.3,9.0,GIN
2007,101.0,10.0,CAF
2007,100.9,11.0,HTI
2007,100.1,12.0,PAK
2007,97.7,13.0,PRK
2007,97.0,14.0,MMR
2007,96.4,15.0,UGA
2007,95.9,16.0,BGD
2007,95.6,17.0,NGA
2007,95.3,18.0,ETH
2007,95.2,19.0,BDI
2007,94.9,20.0,TLS
2007,93.6,21.0,NPL
2007,93.5,22.0,UZB
2007,93.4,23.0,SLE
2007,93.2,24.0,YEM
2007,93.1,25.0,LKA
2007,93.0,26.0,COG
2007,92.9,27.0,LBR
2007,92.4,28.0,LBN
2007,92.2,29.0,MWI
2007,92.0,30.0,SLB
2007,91.3,31.0,KEN
2007,91.2,32.0,NER
2007,89.7,34.0,BFA
2007,89.7,33.0,COL
2007,89.4,35.0,CMR
2007,89.2,36.0,EGY
2007,89.2,37.0,RWA
2007,88.8,38.0,GNB
2007,88.7,39.0,TJK
2007,88.6,40.0,SYR
2007,88.2,41.0,GNQ
2007,88.2,41.0,KGZ
2007,87.5,43.0,TKM
2007,87.2,44.0,LAO
2007,86.7,45.0,MRT
2007,86.6,46.0,TGO
2007,86.4,47.0,BTN
2007,85.7,48.0,KHM
2007,85.7,48.0,MDA
2007,85.5,50.0,ERI
2007,85.2,51.0,BLR
2007,85.1,52.0,PNG
2007,84.9,53.0,AGO
2007,84.5,54.0,BIH
2007,84.4,55.0,IDN
2007,83.2,56.0,PHL
2007,82.8,57.0,IRN
2007,82.3,58.0,GEO
2007,82.0,59.0,BOL
2007,81.4,60.0,GTM
2007,81.3,61.0,SWZ
2007,81.2,64.0,AZE
2007,81.2,64.0,CHN
2007,81.2,63.0,LSO
2007,81.2,62.0,RUS
2007,81.1,66.0,CPV
2007,81.1,66.0,MDV
2007,81.1,66.0,SRB
2007,80.6,69.0,DOM
2007,80.6,69.0,ZMB
2007,80.3,71.0,DJI
2007,80.0,72.0,NIC
2007,79.9,73.0,ECU
2007,79.8,74.0,VEN
2007,79.6,75.0,PSE
2007,79.3,76.0,TZA
2007,78.6,77.0,CUB
2007,78.6,77.0,STP
2007,77.8,80.0,COM
2007,77.8,79.0,VNM
2007,76.9,81.0,MOZ
2007,76.6,82.0,JOR
2007,76.5,83.0,MDG
2007,76.5,84.0,SAU
2007,76.4,85.0,PER
2007,76.0,86.0,GMB
2007,76.0,86.0,MAR
2007,76.0,88.0,THA
2007,75.9,89.0,DZA
2007,75.7,90.0,FJI
2007,75.5,91.0,MLI
2007,74.9,92.0,SLV
2007,74.9,92.0,TUR
2007,74.8,94.0,HND
2007,74.1,95.0,MKD
2007,73.9,96.0,SUR
2007,73.8,97.0,WSM
2007,73.5,98.0,FSM
2007,73.3,99.0,GAB
2007,73.3,99.0,GUY
2007,72.9,101.0,PRY
2007,72.6,102.0,MEX
2007,72.3,103.0,KAZ
2007,72.0,104.0,BEN
2007,71.6,105.0,GRD
2007,71.4,106.0,UKR
2007,71.3,107.0,NAM
2007,71.3,107.0,SYC
2007,71.2,109.0,BRN
2007,70.8,110.0,IND
2007,70.5,111.0,ALB
2007,70.3,112.0,ARM
2007,70.2,113.0,CYP
2007,69.8,114.0,BLZ
2007,69.3,115.0,LBY
2007,67.6,116.0,TTO
2007,66.9,118.0,BRA
2007,66.9,117.0,SEN
2007,66.4,119.0,BWA
2007,65.9,120.0,MYS
2007,65.7,121.0,ATG
2007,65.6,122.0,TUN
2007,65.1,123.0,JAM
2007,62.1,124.0,KWT
2007,61.9,125.0,GHA
2007,60.9,126.0,ROU
2007,60.5,127.0,HRV
2007,60.3,128.0,BGR
2007,60.1,129.0,BHS
2007,59.9,130.0,BRB
2007,59.4,131.0,PAN
2007,58.4,132.0,MNG
2007,57.4,133.0,ZAF
2007,57.0,134.0,BHR
2007,56.7,135.0,LVA
2007,55.6,136.0,MNE
2007,53.6,137.0,QAT
2007,51.6,138.0,ARE
2007,51.2,139.0,HUN
2007,50.5,140.0,CRI
2007,50.5,141.0,EST
2007,49.3,142.0,SVK
2007,49.0,143.0,LTU
2007,48.5,144.0,MLT
2007,47.6,145.0,POL
2007,45.5,146.0,OMN
2007,43.5,147.0,GRC
2007,42.7,148.0,MUS
2007,42.1,149.0,CZE
2007,41.4,150.0,ARG
2007,40.9,151.0,URY
2007,39.7,152.0,KOR
2007,39.2,153.0,ESP
2007,38.4,154.0,DEU
2007,37.5,155.0,SVN
2007,37.1,156.0,ITA
2007,34.1,157.0,FRA
2007,34.1,157.0,GBR
2007,33.8,159.0,CHL
2007,33.6,160.0,USA
2007,33.0,161.0,SGP
2007,32.4,162.0,PRT
2007,28.6,163.0,NLD
2007,28.5,164.0,JPN
2007,28.1,165.0,LUX
2007,26.0,166.0,AUT
2007,25.5,167.0,BEL
2007,25.1,168.0,CAN
2007,23.2,169.0,AUS
2007,22.2,170.0,DNK
2007,21.1,171.0,ISL
2007,20.5,172.0,NZL
2007,20.2,173.0,CHE
2007,19.5,174.0,IRL
2007,19.3,175.0,SWE
2007,18.5,176.0,FIN
2007,17.1,177.0,NOR
2008,114.2,1.0,SOM
2008,113.0,2.0,SDN
2008,112.5,3.0,ZWE
2008,110.9,4.0,TCD
2008,110.6,5.0,IRQ
2008,106.7,6.0,COD
2008,105.4,7.0,AFG
2008,104.6,8.0,CIV
2008,103.8,9.0,PAK
2008,103.7,10.0,CAF
2008,101.8,11.0,GIN
2008,100.3,13.0,BGD
2008,100.3,12.0,MMR
2008,99.3,14.0,HTI
2008,97.7,15.0,PRK
2008,96.1,16.0,ETH
2008,96.1,17.0,UGA
2008,95.7,18.0,LBN
2008,95.7,19.0,NGA
2008,95.6,20.0,LKA
2008,95.4,21.0,YEM
2008,94.5,22.0,NER
2008,94.2,23.0,NPL
2008,94.1,24.0,BDI
2008,93.8,25.0,TLS
2008,93.4,26.0,COG
2008,93.4,28.0,KEN
2008,93.4,27.0,UZB
2008,92.9,29.0,MWI
2008,92.4,30.0,SLB
2008,92.3,31.0,SLE
2008,91.3,32.0,GNB
2008,91.2,33.0,CMR
2008,91.0,34.0,LBR
2008,90.1,35.0,SYR
2008,89.9,36.0,BFA
2008,89.0,37.0,COL
2008,88.9,38.0,TJK
2008,88.8,39.0,KGZ
2008,88.7,41.0,EGY
2008,88.7,40.0,LAO
2008,88.0,42.0,GNQ
2008,88.0,42.0,RWA
2008,87.4,44.0,ERI
2008,86.8,45.0,TGO
2008,86.2,46.0,TKM
2008,86.1,47.0,MRT
2008,85.8,48.0,KHM
2008,85.7,49.0,IRN
2008,85.7,50.0,MDA
2008,85.4,51.0,BTN
2008,84.6,52.0,PNG
2008,84.4,53.0,BLR
2008,84.3,54.0,BIH
2008,84.2,55.0,BOL
2008,83.8,56.0,AGO
2008,83.8,57.0,GEO
2008,83.6,58.0,PSE
2008,83.4,59.0,PHL
2008,83.3,60.0,IDN
2008,81.7,62.0,LSO
2008,81.7,61.0,NIC
2008,81.6,63.0,ZMB
2008,81.0,64.0,AZE
2008,80.7,65.0,CPV
2008,80.6,66.0,GTM
2008,80.4,67.0,MDV
2008,80.3,69.0,CHN
2008,80.3,68.0,ECU
2008,80.1,70.0,SRB
2008,80.0,71.0,DJI
2008,80.0,71.0,SWZ
2008,79.7,73.0,RUS
2008,79.6,74.0,COM
2008,79.1,75.0,TZA
2008,78.6,76.0,CUB
2008,78.4,77.0,DOM
2008,78.3,78.0,STP
2008,77.9,79.0,VEN
2008,77.8,80.0,DZA
2008,77.5,81.0,PER
2008,77.3,82.0,JOR
2008,76.9,83.0,GMB
2008,76.9,83.0,SAU
2008,76.8,85.0,MOZ
2008,76.7,86.0,MDG
2008,76.6,87.0,FJI
2008,75.8,88.0,MAR
2008,75.6,89.0,MLI
2008,75.6,89.0,THA
2008,75.5,91.0,SLV
2008,75.4,92.0,TUR
2008,75.0,93.0,GAB
2008,74.9,94.0,HND
2008,74.6,96.0,MKD
2008,74.6,95.0,VNM
2008,74.0,97.0,FSM
2008,72.9,98.0,IND
2008,72.9,98.0,NAM
2008,72.8,100.0,BEN
2008,72.4,102.0,KAZ
2008,72.4,102.0,WSM
2008,72.4,101.0,SUR
2008,72.3,104.0,PRY
2008,72.2,105.0,GUY
2008,72.2,105.0,MEX
2008,70.9,107.0,SEN
2008,70.8,108.0,UKR
2008,70.7,109.0,ARM
2008,70.2,110.0,BLZ
2008,70.0,111.0,LBY
2008,69.7,112.0,ALB
2008,69.7,112.0,CYP
2008,69.5,114.0,SYC
2008,69.0,115.0,GRD
2008,68.5,116.0,BRN
2008,67.6,117.0,BRA
2008,67.2,118.0,MYS
2008,67.0,119.0,TTO
2008,65.9,120.0,BWA
2008,65.7,121.0,JAM
2008,65.6,122.0,TUN
2008,64.6,123.0,GHA
2008,64.1,124.0,ATG
2008,62.7,125.0,ZAF
2008,62.0,126.0,KWT
2008,60.5,127.0,BHS
2008,59.9,128.0,ROU
2008,59.4,129.0,HRV
2008,58.6,130.0,PAN
2008,58.5,132.0,BRB
2008,58.5,131.0,BGR
2008,57.8,133.0,MNG
2008,56.8,134.0,BHR
2008,55.8,135.0,MNE
2008,54.5,136.0,LVA
2008,52.7,137.0,QAT
2008,51.2,138.0,ARE
2008,51.0,139.0,EST
2008,50.9,140.0,CRI
2008,50.9,141.0,HUN
2008,48.8,142.0,SVK
2008,48.7,143.0,LTU
2008,48.3,144.0,MLT
2008,47.6,145.0,POL
2008,47.4,146.0,OMN
2008,45.4,147.0,GRC
2008,42.4,148.0,MUS
2008,42.1,149.0,CZE
2008,41.6,150.0,ESP
2008,41.4,152.0,ARG
2008,41.4,151.0,URY
2008,40.6,153.0,KOR
2008,39.9,154.0,ITA
2008,37.3,155.0,DEU
2008,37.1,156.0,SVN
2008,36.3,157.0,CHL
2008,34.8,158.0,FRA
2008,33.3,159.0,SGP
2008,32.9,160.0,GBR
2008,32.8,161.0,USA
2008,31.8,162.0,PRT
2008,29.7,163.0,JPN
2008,29.0,164.0,BEL
2008,27.9,165.0,LUX
2008,27.3,166.0,NLD
2008,26.3,167.0,CAN
2008,25.9,168.0,AUT
2008,24.6,169.0,AUS
2008,21.5,170.0,DNK
2008,21.4,171.0,NZL
2008,20.9,172.0,ISL
2008,20.3,173.0,CHE
2008,19.9,174.0,IRL
2008,19.8,175.0,SWE
2008,18.4,176.0,FIN
2008,16.8,177.0,NOR
2009,114.7,1.0,SOM
2009,114.0,2.0,ZWE
2009,112.4,3.0,SDN
2009,112.2,4.0,TCD
2009,108.7,5.0,COD
2009,108.6,6.0,IRQ
2009,108.2,7.0,AFG
2009,105.4,8.0,CAF
2009,104.6,9.0,GIN
2009,104.1,10.0,PAK
2009,102.5,11.0,CIV
2009,101.8,12.0,HTI
2009,101.5,13.0,MMR
2009,101.4,14.0,KEN
2009,99.8,15.0,NGA
2009,98.9,16.0,ETH
2009,98.3,17.0,PRK
2009,98.1,18.0,BGD
2009,98.1,18.0,YEM
2009,97.2,20.0,TLS
2009,96.9,21.0,UGA
2009,96.7,22.0,LKA
2009,96.5,23.0,NER
2009,95.7,24.0,BDI
2009,95.4,25.0,NPL
2009,95.3,26.0,CMR
2009,94.8,27.0,GNB
2009,93.8,28.0,MWI
2009,93.5,29.0,LBN
2009,93.1,30.0,COG
2009,92.8,31.0,UZB
2009,92.1,32.0,SLE
2009,91.8,33.0,GEO
2009,91.8,34.0,LBR
2009,91.3,35.0,BFA
2009,90.3,37.0,ERI
2009,90.3,36.0,TJK
2009,90.0,38.0,IRN
2009,89.8,39.0,SYR
2009,89.6,40.0,SLB
2009,89.2,41.0,COL
2009,89.1,42.0,KGZ
2009,89.0,44.0,EGY
2009,89.0,43.0,LAO
2009,89.0,44.0,RWA
2009,88.7,46.0,MRT
2009,88.3,47.0,GNQ
2009,87.3,49.0,BTN
2009,87.3,48.0,KHM
2009,87.2,50.0,TGO
2009,86.3,52.0,BOL
2009,86.3,51.0,COM
2009,85.8,53.0,PHL
2009,85.1,54.0,MDA
2009,85.0,55.0,AGO
2009,84.6,56.0,AZE
2009,84.6,57.0,CHN
2009,84.6,57.0,PSE
2009,84.3,59.0,TKM
2009,84.2,60.0,ZMB
2009,84.1,61.0,IDN
2009,84.1,61.0,PNG
2009,83.3,63.0,BIH
2009,82.6,64.0,NIC
2009,82.4,65.0,SWZ
2009,82.3,66.0,BLR
2009,81.8,67.0,LSO
2009,81.6,68.0,MDG
2009,81.2,69.0,ECU
2009,81.1,70.0,TZA
2009,80.8,71.0,RUS
2009,80.7,72.0,MOZ
2009,80.6,73.0,DZA
2009,80.6,73.0,CUB
2009,80.6,73.0,DJI
2009,80.6,76.0,GTM
2009,79.5,77.0,VEN
2009,79.2,78.0,SRB
2009,79.2,78.0,THA
2009,79.0,80.0,GMB
2009,78.8,81.0,FJI
2009,78.8,81.0,MDV
2009,78.7,83.0,MLI
2009,78.5,84.0,CPV
2009,78.2,85.0,TUR
2009,77.9,86.0,JOR
2009,77.8,87.0,IND
2009,77.7,88.0,DOM
2009,77.5,89.0,SAU
2009,77.2,90.0,SLV
2009,77.2,90.0,HND
2009,77.1,92.0,MAR
2009,77.1,93.0,PER
2009,76.9,94.0,VNM
2009,76.7,95.0,STP
2009,75.6,96.0,NAM
2009,75.5,97.0,BEN
2009,75.4,98.0,MEX
2009,74.4,99.0,GAB
2009,74.4,100.0,MKD
2009,74.3,101.0,ARM
2009,74.2,102.0,SEN
2009,73.2,103.0,SUR
2009,73.0,104.0,GUY
2009,72.5,105.0,KAZ
2009,72.0,106.0,PRY
2009,71.9,107.0,FSM
2009,71.4,108.0,WSM
2009,70.0,109.0,ALB
2009,69.7,110.0,UKR
2009,69.5,111.0,BLZ
2009,69.4,112.0,LBY
2009,69.1,113.0,BRA
2009,68.9,114.0,CYP
2009,68.9,114.0,MYS
2009,68.8,116.0,BWA
2009,68.6,117.0,JAM
2009,68.1,118.0,BRN
2009,67.9,119.0,GRD
2009,67.7,120.0,SYC
2009,67.6,121.0,TUN
2009,67.4,122.0,ZAF
2009,66.7,123.0,TTO
2009,66.2,124.0,GHA
2009,63.4,125.0,KWT
2009,62.8,126.0,ATG
2009,61.9,127.0,MNG
2009,61.5,128.0,BGR
2009,61.3,129.0,ROU
2009,60.9,130.0,BHS
2009,60.1,131.0,HRV
2009,59.7,132.0,PAN
2009,59.0,133.0,BHR
2009,58.0,134.0,MNE
2009,57.2,135.0,BRB
2009,54.6,136.0,LVA
2009,52.5,137.0,CRI
2009,51.9,138.0,QAT
2009,51.8,139.0,ARE
2009,51.2,140.0,EST
2009,50.7,141.0,HUN
2009,49.6,142.0,POL
2009,48.8,143.0,MLT
2009,48.6,144.0,SVK
2009,48.0,145.0,LTU
2009,47.2,146.0,OMN
2009,46.1,147.0,GRC
2009,44.7,149.0,ARG
2009,44.7,148.0,MUS
2009,43.9,150.0,ITA
2009,43.3,151.0,ESP
2009,42.6,152.0,CZE
2009,41.6,153.0,KOR
2009,41.2,154.0,URY
2009,37.5,155.0,CHL
2009,36.3,156.0,SVN
2009,36.2,157.0,DEU
2009,35.3,158.0,FRA
2009,34.0,159.0,USA
2009,33.8,160.0,SGP
2009,33.6,161.0,GBR
2009,33.5,162.0,BEL
2009,32.7,163.0,PRT
2009,31.2,164.0,JPN
2009,29.0,165.0,ISL
2009,27.7,166.0,CAN
2009,27.6,167.0,AUT
2009,27.6,168.0,LUX
2009,27.0,169.0,NLD
2009,25.9,170.0,AUS
2009,23.3,171.0,NZL
2009,23.2,172.0,DNK
2009,21.6,173.0,IRL
2009,21.2,174.0,CHE
2009,20.6,175.0,SWE
2009,19.2,176.0,FIN
2009,18.3,177.0,NOR
2010,114.3,1.0,SOM
2010,113.3,2.0,TCD
2010,111.8,3.0,SDN
2010,110.2,4.0,ZWE
2010,109.9,5.0,COD
2010,109.3,6.0,AFG
2010,107.3,7.0,IRQ
2010,106.4,8.0,CAF
2010,105.0,9.0,GIN
2010,102.5,10.0,PAK
2010,101.6,11.0,HTI
2010,101.2,12.0,CIV
2010,100.7,13.0,KEN
2010,100.2,14.0,NGA
2010,100.0,15.0,YEM
2010,99.4,16.0,MMR
2010,98.8,17.0,ETH
2010,98.2,18.0,TLS
2010,97.8,20.0,NER
2010,97.8,19.0,PRK
2010,97.5,21.0,UGA
2010,97.2,22.0,GNB
2010,96.7,23.0,BDI
2010,96.1,24.0,BGD
2010,95.7,25.0,LKA
2010,95.4,26.0,CMR
2010,95.4,26.0,NPL
2010,93.6,28.0,MWI
2010,93.6,28.0,SLE
2010,93.3,30.0,ERI
2010,92.5,31.0,COG
2010,92.2,32.0,IRN
2010,91.7,33.0,LBR
2010,90.9,34.0,LBN
2010,90.7,35.0,BFA
2010,90.5,36.0,UZB
2010,90.4,37.0,GEO
2010,89.2,38.0,TJK
2010,89.1,39.0,MRT
2010,88.7,41.0,KHM
2010,88.7,40.0,LAO
2010,88.7,41.0,RWA
2010,88.6,43.0,SLB
2010,88.5,44.0,GNQ
2010,88.4,45.0,KGZ
2010,88.2,46.0,COL
2010,88.1,47.0,TGO
2010,87.9,48.0,SYR
2010,87.6,49.0,EGY
2010,87.3,50.0,BTN
2010,87.1,51.0,PHL
2010,85.1,52.0,COM
2010,84.9,53.0,BOL
2010,84.6,54.0,PSE
2010,84.4,55.0,AZE
2010,83.9,56.0,PNG
2010,83.9,56.0,ZMB
2010,83.8,58.0,MDA
2010,83.7,59.0,AGO
2010,83.5,60.0,BIH
2010,83.1,61.0,IDN
2010,83.0,62.0,CHN
2010,82.8,63.0,SWZ
2010,82.6,64.0,MDG
2010,82.5,65.0,NIC
2010,82.5,66.0,TKM
2010,82.2,67.0,LSO
2010,81.9,68.0,DJI
2010,81.7,70.0,ECU
2010,81.7,69.0,MOZ
2010,81.3,71.0,DZA
2010,81.2,72.0,GTM
2010,81.2,73.0,TZA
2010,80.5,74.0,FJI
2010,80.2,75.0,GMB
2010,80.0,76.0,HND
2010,79.4,77.0,CUB
2010,79.3,78.0,MLI
2010,79.2,79.0,IND
2010,79.0,80.0,RUS
2010,78.8,81.0,THA
2010,78.7,82.0,BLR
2010,78.7,82.0,VEN
2010,78.3,84.0,MDV
2010,78.1,85.0,SLV
2010,77.8,86.0,SRB
2010,77.5,87.0,SAU
2010,77.2,88.0,CPV
2010,77.1,89.0,TUR
2010,77.0,90.0,JOR
2010,77.0,90.0,MAR
2010,76.9,92.0,PER
2010,76.8,93.0,BEN
2010,76.8,93.0,DOM
2010,76.6,95.0,VNM
2010,76.1,96.0,MEX
2010,75.8,97.0,STP
2010,75.3,98.0,GAB
2010,74.6,99.0,SEN
2010,74.5,100.0,NAM
2010,74.1,101.0,ARM
2010,73.0,102.0,GUY
2010,72.7,103.0,KAZ
2010,72.7,104.0,MKD
2010,72.5,105.0,SUR
2010,72.1,106.0,PRY
2010,71.1,107.0,WSM
2010,70.6,108.0,FSM
2010,69.5,109.0,UKR
2010,69.2,110.0,MYS
2010,69.1,111.0,LBY
2010,68.7,112.0,BLZ
2010,68.6,113.0,BWA
2010,68.0,114.0,CYP
2010,67.9,115.0,SYC
2010,67.9,115.0,ZAF
2010,67.6,117.0,BRN
2010,67.5,118.0,TUN
2010,67.4,119.0,BRA
2010,67.4,120.0,JAM
2010,67.1,122.0,ALB
2010,67.1,121.0,GHA
2010,67.0,123.0,GRD
2010,66.1,124.0,TTO
2010,61.5,125.0,KWT
2010,61.2,126.0,BGR
2010,60.9,127.0,ATG
2010,60.2,128.0,ROU
2010,60.1,129.0,MNG
2010,59.3,130.0,PAN
2010,59.0,131.0,HRV
2010,58.9,132.0,BHS
2010,58.8,133.0,BHR
2010,57.3,134.0,MNE
2010,55.4,135.0,BRB
2010,55.4,136.0,LVA
2010,52.4,137.0,ARE
2010,52.0,138.0,CRI
2010,51.8,139.0,QAT
2010,50.7,140.0,EST
2010,50.1,141.0,HUN
2010,49.0,142.0,POL
2010,48.8,143.0,SVK
2010,48.7,144.0,OMN
2010,48.2,145.0,MLT
2010,47.8,146.0,LTU
2010,45.9,147.0,GRC
2010,45.8,148.0,ARG
2010,45.7,149.0,ITA
2010,44.4,150.0,MUS
2010,43.5,151.0,ESP
2010,41.5,152.0,CZE
2010,41.3,153.0,KOR
2010,41.3,153.0,URY
2010,38.0,155.0,CHL
2010,36.0,156.0,SVN
2010,35.4,157.0,DEU
2010,35.3,158.0,USA
2010,34.9,159.0,FRA
2010,34.8,160.0,SGP
2010,33.9,161.0,GBR
2010,33.1,162.0,PRT
2010,32.0,163.0,BEL
2010,31.3,164.0,JPN
2010,29.8,165.0,ISL
2010,27.9,167.0,CAN
2010,27.9,166.0,NLD
2010,27.3,168.0,AUS
2010,27.3,169.0,LUX
2010,27.2,170.0,AUT
2010,23.9,171.0,NZL
2010,22.9,172.0,DNK
2010,22.4,173.0,IRL
2010,21.8,174.0,CHE
2010,20.9,175.0,SWE
2010,19.3,176.0,FIN
2010,18.7,177.0,NOR
2011,113.5,1.0,SOM
2011,110.3,2.0,TCD
2011,108.8,3.0,SDN
2011,108.2,4.0,COD
2011,108.0,5.0,HTI
2011,107.9,6.0,ZWE
2011,107.5,7.0,AFG
2011,105.0,8.0,CAF
2011,104.9,9.0,IRQ
2011,102.8,10.0,CIV
2011,102.5,11.0,GIN
2011,102.3,12.0,PAK
2011,100.4,13.0,YEM
2011,100.0,14.0,NGA
2011,99.1,15.0,NER
2011,98.7,16.0,KEN
2011,98.7,17.0,BDI
2011,98.2,19.0,GNB
2011,98.3,18.0,MMR
2011,98.2,19.0,ETH
2011,96.2,21.0,UGA
2011,95.6,22.0,PRK
2011,94.8,23.0,TLS
2011,94.6,24.0,CMR
2011,94.3,25.0,BGD
2011,93.9,26.0,LBR
2011,93.7,27.0,NPL
2011,93.5,28.0,ERI
2011,93.1,29.0,LKA
2011,92.1,30.0,SLE
2011,91.8,31.0,KGZ
2011,91.3,32.0,COG
2011,91.1,33.0,MWI
2011,90.9,34.0,RWA
2011,90.1,35.0,IRN
2011,89.3,36.0,TGO
2011,88.5,38.0,BFA
2011,88.6,37.0,KHM
2011,88.3,39.0,TJK
2011,88.3,39.0,UZB
2011,88.0,41.0,GNQ
2011,88.0,42.0,MRT
2011,87.7,43.0,LBN
2011,87.0,44.0,COL
2011,86.8,45.0,EGY
2011,86.7,46.0,LAO
2011,86.4,47.0,GEO
2011,85.9,48.0,SLB
2011,85.9,49.0,SYR
2011,85.0,51.0,BTN
2011,85.0,50.0,PHL
2011,84.7,52.0,AGO
2011,84.5,53.0,PSE
2011,84.3,54.0,PNG
2011,83.8,56.0,COM
2011,83.9,55.0,ZMB
2011,83.5,57.0,MOZ
2011,83.2,58.0,MDG
2011,82.9,59.0,BOL
2011,82.6,60.0,DJI
2011,82.6,60.0,SWZ
2011,82.2,62.0,ECU
2011,81.9,63.0,AZE
2011,81.5,64.0,IDN
2011,81.3,65.0,TZA
2011,81.2,66.0,MDA
2011,81.2,66.0,NIC
2011,81.1,68.0,FJI
2011,81.0,69.0,BIH
2011,80.9,70.0,GMB
2011,80.4,71.0,LSO
2011,80.1,72.0,CHN
2011,80.0,74.0,GTM
2011,80.0,73.0,BEN
2011,79.7,75.0,TKM
2011,79.3,76.0,IND
2011,79.3,76.0,MLI
2011,78.4,78.0,HND
2011,78.3,79.0,THA
